-0.000179,-0.000864,-0.000095,-0.000050,-0.006852,-0.000080,-0.000093,-0.000104,-0.000432,-0.000005,1.000000,-0.000063,-0.000030,-0.000040,-0.000021,-0.000058,-0.000030,-0.837127,-0.000005,-0.000018,-0.000646,-0.000030,-0.000007,-0.000003,-0.000416,-0.000539,-0.041023,-0.000055,-0.000039,-0.000029,-0.004615,-0.000042,-0.000354,-0.000081,-0.000008,-0.000190,-0.000033,-0.000000,-0.000138,-0.018397,-0.000024,-0.000005,-0.000462,-0.000007,-0.000025,-0.000030,-0.002186,-0.000050,-0.005660,-0.000908,-0.000032,-0.000149,-0.000004,-0.000128,-0.000330,-0.000050,-0.000172,-0.001012,-0.000059,-0.000019,-0.000456,-0.000192,-0.000013,-0.000011,-0.000030,-0.000229,-0.014439,-0.001564,-0.000183,-0.000002,-0.000010,-0.000555,-0.000007,-0.000003,-0.000118,-0.000114,-0.000040,-0.000011,-0.003937,-0.000450,-0.000006,-0.000053,-0.000001,-0.000078,-0.000015,-0.000790,-0.000035,-0.000004,-0.001580,-0.000005,-0.001539,-0.000028,-0.000645,-0.000046,-0.000003,-0.000011,-0.000014,-0.000168,-0.000269,-0.000016,-0.000025,-0.000046,-0.000002,-0.000265,-0.000091,-0.002085,-0.000008,-0.000433,-0.000580,-0.000008,-0.000144,-0.000139,-0.000058,-0.001094,-0.000015,-0.009777,-0.000014,-0.001350,-0.002211,-0.000172,-0.000052,-0.000076,-0.000071,-0.000109,-0.000237,-0.000018,-0.000017,-0.000031,-0.000767,-0.000114,-0.000140,-0.000133,-0.000001,-0.000179,-0.000240,-0.000285,-0.000018,-0.000006,-0.000002,-0.000294,-0.000004,-0.002574,-0.000611,-0.000306,-0.000377,-0.000040,-0.000138,-0.000263,-0.000013,-0.002317,-0.000103,-0.000011,-0.000008,-0.000176,-0.000021,-0.000073,-0.000376,-0.000009,-0.000236,-0.000180,-0.001202,-0.000121,-0.000009,-0.000005,-0.000364,-0.000001,-0.000057,-0.000203,-0.000014,-0.002685,-0.000288,-0.000419,-0.000854,-0.000053,-0.000011,-0.000011,-0.000010,-0.006560,-0.000344,-0.000003,-0.000000,-0.000867,-0.000078,-0.000006,-0.000202,-0.000002,-0.000103,-0.000016,-0.001594,-0.000011,-0.000488,-0.000089,-0.000528,-0.000617,-0.000006,-0.000713,-0.000007,-0.000001,-0.010448,-0.000326,-0.000006,-0.000004,-0.009130,-0.000049
-0.015571,-0.017520,-0.000185,-0.005401,-0.000032,-0.000650,-0.006630,-0.000330,-0.000014,-0.001057,-0.000063,1.000000,-0.002722,-0.006779,-0.007260,-0.000288,-0.003136,-0.000078,-0.002989,-0.003481,-0.000018,-0.000252,-0.003187,-0.000163,-0.000328,-0.001647,-0.001791,-0.000279,-0.118767,-0.000082,-0.003593,-0.000311,-0.000048,-0.024558,-0.001777,-0.002686,-0.007183,-0.000494,-0.001762,-0.000076,-0.000041,-0.000544,-0.000121,-0.009807,-0.000065,-0.000019,-0.000152,-0.215960,-0.000079,-0.001777,-0.002939,-0.005100,-0.000055,-0.000751,-0.002159,-0.035574,-0.000024,-0.000490,-0.009844,-0.000023,-0.000125,-0.000893,-0.000010,-0.000711,-0.000158,-0.000023,-0.000103,-0.000170,-0.000352,-0.000048,-0.000009,-0.000079,-0.000099,-0.000042,-0.000313,-0.000025,-0.000346,-0.004735,-0.004017,-0.000103,-0.017666,-0.007858,-0.001684,-0.002757,-0.003163,-0.001358,-0.000029,-0.000525,-0.000733,-0.069213,-0.000007,-0.005124,-0.000022,-0.002546,-0.000032,-0.001526,-0.000344,-0.000160,-0.000443,-0.000018,-0.009113,-0.000573,-0.000082,-0.000108,-0.000249,-0.000215,-0.000865,-0.001516,-0.000399,-0.001146,-0.000130,-0.000098,-0.001436,-0.000059,-0.000082,-0.000275,-0.022202,-0.000474,-0.000245,-0.002084,-0.022015,-0.000115,-0.000909,-0.000473,-0.000461,-0.032936,-0.000855,-0.003583,-0.021470,-0.000050,-0.001491,-0.004003,-0.000768,-0.003094,-0.008734,-0.000226,-0.002197,-0.000739,-0.005229,-0.000626,-0.000414,-0.000170,-0.000067,-0.028967,-0.001372,-0.000139,-0.000047,-0.000020,-0.000080,-0.000174,-0.000672,-0.000801,-0.000024,-0.001133,-0.002481,-0.000142,-0.000010,-0.000532,-0.000569,-0.000844,-0.000051,-0.000304,-0.000689,-0.057496,-0.001220,-0.003740,-0.000071,-0.002332,-0.002345,-0.001540,-0.004498,-0.001532,-0.006690,-0.000477,-0.002820,-0.000610,-0.000174,-0.001764,-0.014880,-0.000098,-0.000180,-0.008803,-0.000474,-0.001012,-0.000059,-0.003446,-0.000006,-0.001348,-0.000479,-0.001553,-0.000716,-0.000115,-0.001010,-0.000153,-0.001348,-0.003545,-0.000141,-0.012958,-0.000090,-0.000267,-0.003333,-0.007780,-0.000364,-0.006657
-0.009400,-0.027386,-0.000849,-0.000207,-0.000158,-0.000677,-0.000137,-0.000545,-0.000070,-0.000010,-0.000030,-0.002722,1.000000,-0.010622,-0.000088,-0.002370,-0.000165,-0.000082,-0.000079,-0.000040,-0.000125,-0.007054,-0.000597,-0.005581,-0.000011,-0.000015,-0.007617,-0.364372,-0.000373,-0.000143,-0.000168,-0.000012,-0.000024,-0.004909,-0.059106,-0.000277,-0.000351,-0.000123,-0.006498,-0.000199,-0.000145,-0.000770,-0.000077,-0.000340,-0.000964,-0.002306,-0.000097,-0.000122,-0.000074,-0.000010,-0.000890,-0.002455,-0.000348,-0.000072,-0.000226,-0.000416,-0.000655,-0.001996,-0.000029,-0.000006,-0.001355,-0.000402,-0.000015,-0.009212,-0.001659,-0.001214,-0.000100,-0.000042,-0.011557,-0.000034,-0.000011,-0.000068,-0.000098,-0.000248,-0.001795,-0.000124,-0.037679,-0.000012,-0.001333,-0.000587,-0.025144,-0.000434,-0.001017,-0.000155,-0.000151,-0.023154,-0.000602,-0.000145,-0.001190,-0.000202,-0.000035,-0.000379,-0.000758,-0.000081,-0.000011,-0.000210,-0.006935,-0.000029,-0.000248,-0.000447,-0.003263,-0.000567,-0.006811,-0.012425,-0.017378,-0.000701,-0.000641,-0.003677,-0.000009,-0.000263,-0.000004,-0.003231,-0.009198,-0.002528,-0.000033,-0.000009,-0.000724,-0.000195,-0.000097,-0.000426,-0.000388,-0.000495,-0.000700,-0.003900,-0.000176,-0.001678,-0.001721,-0.000106,-0.000126,-0.000020,-0.000141,-0.000291,-0.000358,-0.000812,-0.002889,-0.000803,-0.001854,-0.000337,-0.002550,-0.000476,-0.001596,-0.000013,-0.000544,-0.046277,-0.001016,-0.001793,-0.000024,-0.000056,-0.000205,-0.000087,-0.002666,-0.004019,-0.000118,-0.000710,-0.000033,-0.000081,-0.000005,-0.000561,-0.002228,-0.001449,-0.000139,-0.000308,-0.000019,-0.090834,-0.000152,-0.000442,-0.009394,-0.000055,-0.007735,-0.000300,-0.006942,-0.001805,-0.000225,-0.000846,-0.000003,-0.000913,-0.003845,-0.000139,-0.004303,-0.000096,-0.000114,-0.000022,-0.000282,-0.001204,-0.000078,-0.001953,-0.000085,-0.000222,-0.000279,-0.000267,-0.001622,-0.000033,-0.000047,-0.000398,-0.000497,-0.000709,-0.063088,-0.000709,-0.000069,-0.001388,-0.000044,-0.000157,-0.000042,-0.000377
-0.000333,-0.016565,-0.001878,-0.000105,-0.000123,-0.002477,-0.000261,-0.000809,-0.000041,-0.000012,-0.000040,-0.006779,-0.010622,1.000000,-0.002435,-0.003484,-0.000057,-0.000149,-0.000312,-0.008125,-0.000090,-0.001158,-0.004250,-0.004169,-0.000122,-0.000675,-0.013323,-0.009543,-0.002998,-0.000242,-0.000719,-0.000328,-0.000644,-0.044384,-0.002995,-0.000219,-0.004987,-0.001531,-0.013917,-0.000097,-0.000032,-0.002047,-0.001249,-0.000328,-0.000402,-0.000082,-0.009597,-0.001704,-0.000280,-0.000072,-0.096570,-0.000118,-0.000116,-0.000640,-0.010657,-0.002019,-0.000172,-0.010748,-0.001429,-0.000158,-0.000686,-0.000882,-0.000131,-0.022943,-0.000405,-0.002231,-0.000179,-0.000456,-0.004258,-0.000052,-0.000781,-0.001144,-0.000056,-0.000137,-0.000076,-0.000597,-0.001592,-0.001188,-0.001346,-0.000114,-0.036337,-0.002641,-0.018095,-0.007052,-0.001052,-0.000290,-0.000062,-0.001938,-0.000249,-0.000107,-0.000030,-0.000502,-0.000024,-0.012474,-0.000150,-0.001369,-0.000107,-0.000110,-0.000246,-0.002057,-0.000380,-0.000920,-0.005229,-0.029314,-0.003495,-0.001953,-0.000166,-0.000362,-0.000705,-0.000274,-0.000076,-0.007554,-0.003026,-0.000043,-0.000022,-0.000121,-0.001495,-0.002096,-0.000520,-0.007726,-0.002367,-0.004851,-0.028607,-0.003739,-0.036326,-0.001052,-0.028437,-0.000294,-0.001642,-0.000130,-0.000217,-0.000196,-0.000031,-0.001615,-0.000370,-0.002588,-0.001144,-0.004370,-0.000294,-0.000849,-0.001173,-0.000172,-0.000399,-0.100666,-0.000771,-0.001288,-0.000269,-0.000024,-0.008946,-0.000387,-0.027808,-0.021243,-0.004951,-0.003367,-0.000624,-0.000819,-0.000008,-0.011620,-0.000139,-0.000081,-0.000112,-0.002755,-0.000247,-0.005749,-0.002187,-0.003758,-0.000647,-0.003577,-0.003213,-0.002913,-0.004648,-0.000802,-0.000638,-0.029581,-0.000006,-0.049696,-0.000078,-0.000306,-0.000632,-0.000436,-0.001681,-0.000093,-0.007853,-0.000272,-0.000500,-0.001427,-0.000062,-0.000188,-0.000037,-0.032244,-0.004285,-0.000687,-0.002327,-0.000065,-0.000209,-0.000338,-0.000604,-0.000242,-0.002465,-0.014686,-0.010923,-0.001124,-0.000062,-0.007633
-0.000703,-0.008634,-0.000450,-0.067478,-0.000012,-0.000632,-0.000188,-0.000054,-0.000017,-0.000443,-0.000021,-0.007260,-0.000088,-0.002435,1.000000,-0.000179,-0.008891,-0.000009,-0.000166,-0.000943,-0.000028,-0.000058,-0.001069,-0.000014,-0.000078,-0.001340,-0.002791,-0.000315,-0.240445,-0.000009,-0.000192,-0.000329,-0.000008,-0.003300,-0.000042,-0.000026,-0.000505,-0.000007,-0.000297,-0.000017,-0.000014,-0.000106,-0.000584,-0.000037,-0.000030,-0.000002,-0.001051,-0.002107,-0.000040,-0.000187,-0.000524,-0.001524,-0.000005,-0.000373,-0.000045,-0.000465,-0.000002,-0.000032,-0.000177,-0.000038,-0.000139,-0.000679,-0.000019,-0.001112,-0.000033,-0.000079,-0.001811,-0.000471,-0.001397,-0.000009,-0.000005,-0.000010,-0.000148,-0.000059,-0.002266,-0.000002,-0.000003,-0.000117,-0.000316,-0.000035,-0.000821,-0.000326,-0.000180,-0.000111,-0.001651,-0.000109,-0.000004,-0.004735,-0.000017,-0.004827,-0.000008,-0.021266,-0.000004,-0.000200,-0.000726,-0.000093,-0.000036,-0.000215,-0.023497,-0.000485,-0.000206,-0.000027,-0.000049,-0.000061,-0.000005,-0.001442,-0.000041,-0.000120,-0.030434,-0.003911,-0.000375,-0.000122,-0.000125,-0.000002,-0.000005,-0.000071,-0.014398,-0.013237,-0.065156,-0.001444,-0.004403,-0.000332,-0.000243,-0.001332,-0.000677,-0.000155,-0.000294,-0.000139,-0.000904,-0.000007,-0.000006,-0.000009,-0.000023,-0.000314,-0.000168,-0.000087,-0.000352,-0.000069,-0.000159,-0.003345,-0.000501,-0.000117,-0.000009,-0.000385,-0.000485,-0.000022,-0.000021,-0.000008,-0.000691,-0.000333,-0.000275,-0.000358,-0.000002,-0.000081,-0.004329,-0.031745,-0.000002,-0.000083,-0.000118,-0.000811,-0.000005,-0.000152,-0.000040,-0.000776,-0.000171,-0.000079,-0.000017,-0.070898,-0.000220,-0.000020,-0.000193,-0.004928,-0.002537,-0.000149,-0.000014,-0.079856,-0.000009,-0.000006,-0.000115,-0.000067,-0.000008,-0.000109,-0.000094,-0.000641,-0.000012,-0.000023,-0.000010,-0.000080,-0.000004,-0.003732,-0.000332,-0.000029,-0.000944,-0.000064,-0.000029,-0.001088,-0.000003,-0.000171,-0.000174,-0.000420,-0.000160,-0.000298,-0.000010,-0.000658
-0.000547,-0.001450,-0.000039,-0.000078,-0.018714,-0.032495,-0.000231,-0.000148,-0.003169,-0.000027,-0.000058,-0.000288,-0.002370,-0.003484,-0.000179,1.000000,-0.000709,-0.000212,-0.000147,-0.000313,-0.000425,-0.018451,-0.070356,-0.000237,-0.000119,-0.000250,-0.008655,-0.005624,-0.000131,-0.014278,-0.000211,-0.000055,-0.000233,-0.000250,-0.000818,-0.000015,-0.000571,-0.000079,-0.000108,-0.000112,-0.000081,-0.045828,-0.000034,-0.000066,-0.001337,-0.000290,-0.003087,-0.001184,-0.000027,-0.000052,-0.002111,-0.000046,-0.000128,-0.008298,-0.009152,-0.000374,-0.000165,-0.002424,-0.000254,-0.000019,-0.004761,-0.000976,-0.001601,-0.046823,-0.000409,-0.194547,-0.000068,-0.004312,-0.000064,-0.001174,-0.000300,-0.000188,-0.000006,-0.006197,-0.001802,-0.012212,-0.000302,-0.000042,-0.000214,-0.000378,-0.005147,-0.000095,-0.000073,-0.000824,-0.000801,-0.006432,-0.000032,-0.001288,-0.000358,-0.000022,-0.000059,-0.000642,-0.000178,-0.006889,-0.000517,-0.004682,-0.000624,-0.000068,-0.000067,-0.000269,-0.003338,-0.000612,-0.004839,-0.215055,-0.003617,-0.000390,-0.000525,-0.000727,-0.000048,-0.010976,-0.000380,-0.001424,-0.018770,-0.000163,-0.000217,-0.000100,-0.000441,-0.002424,-0.000294,-0.000382,-0.000598,-0.000167,-0.002235,-0.001121,-0.000455,-0.003340,-0.001920,-0.000015,-0.000096,-0.000001,-0.000190,-0.000013,-0.000064,-0.001255,-0.000084,-0.196180,-0.003249,-0.000534,-0.000067,-0.002471,-0.000376,-0.000943,-0.000099,-0.000719,-0.000198,-0.000340,-0.000009,-0.000037,-0.000518,-0.001505,-0.001648,-0.109736,-0.000276,-0.000011,-0.000121,-0.006081,-0.000059,-0.000718,-0.000039,-0.000281,-0.000067,-0.000385,-0.000088,-0.000632,-0.000495,-0.000070,-0.000113,-0.000036,-0.001585,-0.000073,-0.000030,-0.000091,-0.003865,-0.000059,-0.000003,-0.000666,-0.001539,-0.000134,-0.000177,-0.000693,-0.000709,-0.000025,-0.000281,-0.000021,-0.002805,-0.000015,-0.000901,-0.000159,-0.000737,-0.000377,-0.001160,-0.013836,-0.000067,-0.000193,-0.000085,-0.001232,-0.000917,-0.000040,-0.001911,-0.000365,-0.000191,-0.002424,-0.001220,-0.000326
-0.089894,-0.001607,-0.000089,-0.028149,-0.000166,-0.014112,-0.002432,-0.000026,-0.000308,-0.015053,-0.000030,-0.003136,-0.000165,-0.000057,-0.008891,-0.000709,1.000000,-0.000037,-0.002443,-0.000575,-0.000262,-0.000404,-0.005462,-0.000027,-0.000040,-0.000140,-0.000623,-0.000177,-0.013114,-0.000148,-0.000155,-0.000025,-0.000001,-0.000210,-0.000362,-0.000578,-0.000294,-0.000010,-0.000023,-0.000019,-0.000235,-0.000349,-0.000046,-0.000187,-0.000114,-0.000012,-0.000050,-0.001537,-0.000036,-0.000858,-0.000271,-0.053324,-0.000021,-0.000797,-0.000020,-0.001461,-0.000002,-0.000031,-0.000030,-0.000010,-0.002490,-0.000185,-0.000082,-0.002058,-0.000158,-0.000273,-0.000145,-0.000912,-0.000389,-0.000058,-0.000001,-0.000009,-0.000148,-0.000669,-0.016252,-0.000014,-0.000020,-0.000062,-0.000155,-0.000178,-0.001486,-0.000249,-0.000047,-0.000123,-0.000547,-0.003144,-0.000016,-0.002658,-0.000082,-0.003768,-0.000022,-0.341293,-0.000147,-0.000081,-0.001201,-0.000180,-0.000249,-0.009226,-0.004594,-0.000083,-0.003965,-0.000530,-0.000147,-0.000031,-0.000009,-0.000418,-0.001793,-0.014539,-0.000067,-0.039762,-0.002482,-0.000026,-0.000931,-0.000018,-0.000138,-0.000071,-0.013110,-0.000392,-0.001930,-0.002952,-0.016467,-0.000104,-0.000052,-0.000704,-0.000050,-0.000341,-0.000128,-0.000869,-0.000605,-0.000007,-0.000063,-0.000100,-0.000796,-0.003486,-0.000295,-0.000189,-0.000310,-0.000081,-0.000316,-0.005455,-0.000562,-0.000047,-0.000016,-0.000145,-0.000197,-0.000021,-0.000018,-0.000089,-0.000012,-0.001519,-0.000062,-0.000337,-0.000001,-0.000022,-0.007658,-0.009584,-0.000025,-0.000203,-0.000141,-0.061412,-0.000071,-0.000316,-0.000150,-0.000240,-0.000010,-0.000108,-0.000130,-0.000507,-0.003679,-0.000036,-0.000023,-0.004569,-0.055623,-0.000028,-0.000164,-0.000577,-0.003359,-0.000021,-0.000266,-0.000141,-0.000006,-0.000483,-0.000023,-0.000154,-0.000313,-0.000113,-0.000041,-0.001522,-0.000413,-0.000175,-0.000354,-0.000244,-0.000285,-0.003273,-0.001187,-0.011696,-0.000070,-0.000402,-0.000071,-0.000039,-0.000062,-0.000965,-0.000368,-0.000098
-0.000440,-0.000784,-0.000132,-0.000015,-0.025425,-0.000612,-0.000194,-0.000260,-0.001550,-0.000007,-0.837127,-0.000078,-0.000082,-0.000149,-0.000009,-0.000212,-0.000037,1.000000,-0.000020,-0.000088,-0.002045,-0.000085,-0.000032,-0.000024,-0.000521,-0.000354,-0.024713,-0.000132,-0.000032,-0.000159,-0.005943,-0.000033,-0.000624,-0.000144,-0.000050,-0.001539,-0.000076,-0.000003,-0.000206,-0.013728,-0.000110,-0.000019,-0.000635,-0.000017,-0.000044,-0.000069,-0.002139,-0.000075,-0.010371,-0.001009,-0.000227,-0.000163,-0.000011,-0.000269,-0.001513,-0.000263,-0.000421,-0.012157,-0.000131,-0.000022,-0.001992,-0.000178,-0.000053,-0.000055,-0.000068,-0.001556,-0.002138,-0.002840,-0.000297,-0.000004,-0.000036,-0.003105,-0.000013,-0.000008,-0.000073,-0.002099,-0.000328,-0.000057,-0.001811,-0.000624,-0.000020,-0.000182,-0.000007,-0.000619,-0.000028,-0.001394,-0.000057,-0.000009,-0.002043,-0.000003,-0.002920,-0.000053,-0.001281,-0.000209,-0.000009,-0.000050,-0.000026,-0.000912,-0.000124,-0.000036,-0.000050,-0.000724,-0.000017,-0.001022,-0.000493,-0.002460,-0.000038,-0.001692,-0.000119,-0.000010,-0.000376,-0.000478,-0.000216,-0.001468,-0.000076,-0.006023,-0.000025,-0.000654,-0.000758,-0.000782,-0.000177,-0.000231,-0.000198,-0.000233,-0.000661,-0.000045,-0.000055,-0.000137,-0.000778,-0.000517,-0.001093,-0.000479,-0.000002,-0.000882,-0.000256,-0.001259,-0.000020,-0.000030,-0.000003,-0.000210,-0.000007,-0.001670,-0.003162,-0.001406,-0.000281,-0.000077,-0.000536,-0.001213,-0.000025,-0.002811,-0.000611,-0.000043,-0.000089,-0.000590,-0.000064,-0.000055,-0.001899,-0.000071,-0.000118,-0.000175,-0.012760,-0.000692,-0.000062,-0.000008,-0.000334,-0.000003,-0.000233,-0.000174,-0.000092,-0.041244,-0.000326,-0.000331,-0.002401,-0.000288,-0.000015,-0.000016,-0.000061,-0.045127,-0.000399,-0.000013,-0.000003,-0.001022,-0.000457,-0.000007,-0.003419,-0.000013,-0.000289,-0.000050,-0.006196,-0.000043,-0.001060,-0.000741,-0.001024,-0.002201,-0.000034,-0.001074,-0.000051,-0.000004,-0.031245,-0.000775,-0.000033,-0.000013,-0.040792,-0.000177
-0.001097,-0.000166,-0.000416,-0.000176,-0.000142,-0.008861,-0.054001,-0.000090,-0.000013,-0.000164,-0.000005,-0.002989,-0.000079,-0.000312,-0.000166,-0.000147,-0.002443,-0.000020,1.000000,-0.013545,-0.000426,-0.000330,-0.000974,-0.000057,-0.000024,-0.000019,-0.000037,-0.000031,-0.000245,-0.000600,-0.000190,-0.000018,-0.000008,-0.000433,-0.000035,-0.001882,-0.347791,-0.001042,-0.000072,-0.000008,-0.000047,-0.000128,-0.000022,-0.002796,-0.000411,-0.000038,-0.000162,-0.002207,-0.000017,-0.024998,-0.004761,-0.000124,-0.000096,-0.000351,-0.000035,-0.002587,-0.000010,-0.000172,-0.000056,-0.000138,-0.004864,-0.000014,-0.000176,-0.000125,-0.000038,-0.000037,-0.000007,-0.000416,-0.000062,-0.000180,-0.000029,-0.000517,-0.000045,-0.000131,-0.000034,-0.000015,-0.002292,-0.002751,-0.000825,-0.000674,-0.002678,-0.001768,-0.000056,-0.000330,-0.000457,-0.000107,-0.000078,-0.009747,-0.000031,-0.000178,-0.000005,-0.001003,-0.000084,-0.004092,-0.009637,-0.000055,-0.000050,-0.000586,-0.000086,-0.000004,-0.000192,-0.000365,-0.000324,-0.000044,-0.000118,-0.000846,-0.000224,-0.000853,-0.000027,-0.000446,-0.000187,-0.000004,-0.003929,-0.000017,-0.000253,-0.000203,-0.019274,-0.000020,-0.000025,-0.000961,-0.000873,-0.000088,-0.006216,-0.000520,-0.000371,-0.000838,-0.000882,-0.000498,-0.013217,-0.000081,-0.000859,-0.038260,-0.000691,-0.000123,-0.000082,-0.000091,-0.000302,-0.008518,-0.000173,-0.000849,-0.000055,-0.000178,-0.000040,-0.000105,-0.000442,-0.000047,-0.000670,-0.000057,-0.000003,-0.000538,-0.000022,-0.011297,-0.000217,-0.000075,-0.005043,-0.000373,-0.000017,-0.005236,-0.000084,-0.000283,-0.000049,-0.002302,-0.000526,-0.000418,-0.000132,-0.000924,-0.000244,-0.000163,-0.000151,-0.000178,-0.000021,-0.000363,-0.010621,-0.000341,-0.013625,-0.000455,-0.000988,-0.000053,-0.001492,-0.000317,-0.000283,-0.000173,-0.000970,-0.000037,-0.001429,-0.000833,-0.000155,-0.000076,-0.000238,-0.000090,-0.000059,-0.005161,-0.000323,-0.000976,-0.002078,-0.000627,-0.000313,-0.000046,-0.000153,-0.000015,-0.002453,-0.001865,-0.000940,-0.000043
-0.000294,-0.000158,-0.000227,-0.000134,-0.000130,-0.003579,-0.002760,-0.000235,-0.000049,-0.000697,-0.000018,-0.003481,-0.000040,-0.008125,-0.000943,-0.000313,-0.000575,-0.000088,-0.013545,1.000000,-0.000200,-0.000498,-0.003606,-0.000839,-0.000537,-0.005298,-0.000428,-0.000024,-0.003620,-0.000640,-0.001982,-0.001853,-0.000201,-0.003298,-0.000149,-0.001484,-0.014933,-0.001687,-0.000414,-0.000023,-0.000038,-0.000818,-0.000250,-0.004925,-0.000562,-0.000031,-0.001142,-0.012872,-0.000709,-0.004134,-0.189648,-0.000085,-0.000288,-0.003175,-0.001989,-0.002760,-0.000008,-0.000399,-0.002128,-0.003559,-0.000808,-0.000301,-0.001449,-0.001884,-0.000593,-0.000134,-0.000033,-0.001132,-0.000225,-0.000101,-0.000505,-0.002209,-0.000069,-0.000113,-0.000014,-0.000187,-0.000098,-0.046837,-0.000762,-0.000084,-0.004540,-0.001533,-0.004226,-0.018477,-0.000651,-0.000024,-0.000020,-0.007485,-0.000100,-0.000280,-0.000020,-0.001823,-0.000024,-0.051314,-0.001312,-0.000592,-0.000013,-0.003660,-0.000132,-0.000259,-0.000277,-0.002074,-0.000483,-0.000143,-0.000093,-0.000394,-0.000860,-0.000745,-0.000552,-0.001025,-0.006862,-0.000069,-0.002292,-0.000007,-0.000177,-0.000874,-0.001093,-0.000122,-0.000069,-0.098557,-0.027844,-0.001928,-0.015131,-0.000210,-0.004372,-0.000194,-0.008509,-0.005440,-0.021558,-0.000651,-0.000375,-0.002001,-0.000083,-0.001831,-0.000156,-0.000594,-0.000188,-0.003188,-0.000097,-0.003149,-0.000965,-0.000167,-0.000072,-0.000637,-0.000162,-0.000130,-0.002092,-0.000025,-0.000266,-0.003111,-0.000271,-0.001343,-0.000580,-0.000790,-0.041865,-0.001251,-0.000109,-0.036980,-0.000028,-0.000180,-0.000345,-0.007991,-0.000874,-0.000041,-0.000094,-0.017607,-0.000112,-0.001976,-0.001146,-0.003915,-0.000105,-0.000274,-0.003067,-0.003037,-0.000730,-0.004161,-0.000141,-0.000223,-0.000321,-0.000290,-0.001726,-0.002634,-0.000544,-0.000024,-0.003592,-0.003621,-0.000044,-0.003505,-0.000162,-0.012036,-0.004414,-0.021189,-0.061718,-0.000107,-0.004904,-0.000667,-0.000042,-0.000148,-0.003892,-0.000516,-0.320458,-0.015350,-0.000792,-0.000955
-0.000574,-0.000102,-0.002847,-0.000231,-0.082857,-0.002654,-0.000315,-0.006310,-0.035114,-0.000033,-0.000646,-0.000018,-0.000125,-0.000090,-0.000028,-0.000425,-0.000262,-0.002045,-0.000426,-0.000200,1.000000,-0.008190,-0.000034,-0.000365,-0.000837,-0.000089,-0.001815,-0.001279,-0.000018,-0.002676,-0.001280,-0.000152,-0.000084,-0.000638,-0.000030,-0.000178,-0.001135,-0.000007,-0.000273,-0.010353,-0.009716,-0.000126,-0.000746,-0.000037,-0.002658,-0.003304,-0.001058,-0.000032,-0.006879,-0.001031,-0.001231,-0.000091,-0.002056,-0.000241,-0.000027,-0.000083,-0.004319,-0.001310,-0.000021,-0.000895,-0.098285,-0.001203,-0.005614,-0.000150,-0.000358,-0.004133,-0.003411,-0.012839,-0.002151,-0.000141,-0.000594,-0.011689,-0.000909,-0.000481,-0.003111,-0.000301,-0.001824,-0.000087,-0.001227,-0.335539,-0.000017,-0.000061,-0.000026,-0.000035,-0.000142,-0.001266,-0.004308,-0.002038,-0.000484,-0.000019,-0.010851,-0.000290,-0.029432,-0.000280,-0.001413,-0.000021,-0.000655,-0.000267,-0.006553,-0.000823,-0.000021,-0.000259,-0.001151,-0.000875,-0.002088,-0.070769,-0.000633,-0.000435,-0.000361,-0.000234,-0.000947,-0.000457,-0.007581,-0.002607,-0.003572,-0.000171,-0.000298,-0.000916,-0.001052,-0.000431,-0.000359,-0.000773,-0.001288,-0.002039,-0.000116,-0.000041,-0.000270,-0.000290,-0.000114,-0.001054,-0.000461,-0.000283,-0.000170,-0.000023,-0.001004,-0.002826,-0.000032,-0.000094,-0.000071,-0.005123,-0.000169,-0.000277,-0.031415,-0.000073,-0.004486,-0.000312,-0.029292,-0.054025,-0.000292,-0.001666,-0.000174,-0.000795,-0.000212,-0.000620,-0.000582,-0.000733,-0.008175,-0.000100,-0.001202,-0.003224,-0.014651,-0.014250,-0.000026,-0.000015,-0.000137,-0.000027,-0.002711,-0.000380,-0.000066,-0.000519,-0.000168,-0.003175,-0.005018,-0.000065,-0.000041,-0.000358,-0.000247,-0.000098,-0.000823,-0.000234,-0.000079,-0.000043,-0.000354,-0.000129,-0.003195,-0.000030,-0.113380,-0.000030,-0.001475,-0.000172,-0.000676,-0.003080,-0.001207,-0.104775,-0.000725,-0.002492,-0.000090,-0.000014,-0.029426,-0.002634,-0.000008,-0.000117,-0.003039,-0.000093
